00680C1E8D2CECE29AD4A337887FA0D664519310682E1E30D2CB49BF001961B7.apk	0.04	0.1798	0.7802	0.0166	0.0957	0.8878	0.5833	0.1111	0.2778	0.0278	0.0004	0.0016	0.0204	0.0079	0	0	0	0	0	0	0	0	0.9816	0	0	0	0	0	0	0	0	0.0138	0	0	0	0	0	0	0	0.0046	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0719	0.012	0	0	0	0	0	0	0	0.8743	0	0	0.024	0	0	0	0	0	0	0.018	0	0.0036	0.0286	0.013	0.7273	0.0779	0.1299	0.0519	0.0181	0.0016	0.0329	0.6299	0	0.0691	0	0.0493	0.0559	0.1431	0
0068132FECB1DF0070D57A6A31D2CAE5EDBC0518D377DF96B943390953DB2676.apk	0.0019	0.3124	0.6857	0.0003	0.229	0.7707	0.5339	0.1356	0.3136	0.0169	0.0014	0.0032	0.0129	0.0057	0	0.0172	0.9677	0	0.0075	0	0	0.0011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0065	0	0	0	0	0	0	0	0.0418	0	0	0	0	0	0	0	0	0	0.8796	0	0	0	0.0418	0	0	0	0.0147	0	0	0.0025	0.0197	0	0	0	0	0	0	0	0	0	0	0.0036	0.0141	0.0076	0.7176	0.1145	0.1336	0.0267	0.0316	0.002	0.0671	0.6683	0.0089	0.0888	0	0.0385	0.0207	0.074	0
006827AAEE83AA0C31305B3C6F102CF76B69C148D8221A77B3A91CA75F48F5C6.apk	0	0.4189	0.5811	0	0.3888	0.6112	0.319	0.1963	0.4479	0.0368	0.0015	0.0041	0.0164	0.0071	0	0	0	0	0	0.0101	0	0	0	0	0	0.0076	0	0	0	0	0	0	0	0	0.0017	0.0051	0.0017	0.9713	0	0	0.0025	0	0	0	0	0	0	0	0	0	0.0176	0	0	0.0391	0	0	0.002	0	0	0	0	0	0	0	0	0.0117	0	0	0	0	0	0	0	0	0	0	0.8926	0.0371	0	0	0	0	0.0041	0.0176	0.0201	0.5805	0.1208	0.2315	0.047	0.051	0.0126	0.0918	0.4969	0.0118	0.0981	0.0078	0.0361	0.0597	0.1342	0
006839923541489FB53EB98E6DF0E20903D29CE9EB0E5367061E3E0687EEE27C.apk	0.0202	0.0651	0.9147	0.0107	0.0512	0.9382	0.3478	0.2609	0.3478	0.0435	0.0015	0.0019	0.0141	0.0066	0	0	0.0051	0.9705	0	0	0	0	0	0	0	0	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0081	0.0153	0	0	0	0	0	0	0	0	0	0	0	0.0393	0	0	0.0175	0	0.8865	0	0.0022	0	0	0	0	0	0	0	0	0	0	0	0	0.0131	0	0.0415	0	0	0	0	0	0.0018	0.0126	0.0233	0.4729	0.2636	0.155	0.0853	0.0284	0.0182	0.0807	0.5136	0.017	0.1057	0.0125	0.0489	0.0739	0.1011	0
00683BDCDD3768533C74F48C4C3BEF25EDB84800D6E946C616267B9D69D1089D.apk	0.0139	0.3953	0.5909	0.006	0.2931	0.7009	0.3256	0.093	0.5349	0.0465	0.0013	0.0024	0.0159	0.006	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0139	0	0	0	0.0079	0	0	0.9782	0	0	0	0	0	0	0	0	0	0	0	0	0.0314	0	0	0	0	0.8848	0	0	0	0	0	0	0	0	0	0	0	0.0052	0.0524	0	0	0	0.0157	0	0	0	0	0.0105	0	0.0031	0.0178	0.02	0.58	0.12	0.22	0.06	0.0195	0.0018	0.0708	0.6726	0.0053	0.0496	0.0177	0.0195	0.0549	0.0885	0
0068499C862BD538B9A0B0D06985EEF7228BA6171E50A9D2FF0E437F7F4D14BF.apk	0.0667	0.2532	0.6801	0.0397	0.2007	0.7596	0.4186	0.1977	0.3256	0.0581	0.0005	0.002	0.0189	0.0067	0.0014	0	0	0	0	0	0	0	0	0	0.0106	0	0.0142	0	0	0	0.9681	0	0	0	0.0035	0	0	0	0	0	0	0.0007	0	0	0	0	0	0.0014	0	0.004	0	0	0	0	0	0	0	0	0.0643	0	0	0.012	0	0	0	0	0.0321	0.0141	0	0	0	0	0	0	0	0	0	0	0	0	0.8735	0	0.0025	0.0108	0.0215	0.5538	0.2097	0.129	0.086	0.0571	0.0124	0.0881	0.5112	0.0099	0.0707	0.0124	0.0533	0.0831	0.1017	0
00684B40009D6729BE040ED120EEA2F3EF0DDD1443B0511044748A6391E57A37.apk	0	0.5347	0.4653	0	0.4064	0.5936	0.8358	0.0821	0.0672	0.0149	0.0007	0.0017	0.0169	0.0061	0	0	0	0	0	0	0	0	0	0	0	0.0146	0	0.0101	0.009	0	0	0	0	0	0	0	0	0	0.9606	0.0056	0	0	0	0	0	0	0	0	0	0	0	0.0093	0.0435	0.882	0	0	0	0	0	0.0497	0	0	0	0	0	0.0031	0	0	0	0	0	0.0124	0	0	0	0	0	0	0	0	0	0	0.0016	0.0142	0.0244	0.6463	0.1585	0.0976	0.0732	0.0242	0.0013	0.0886	0.4067	0.0309	0.0577	0.0188	0.2188	0.0121	0.1409	0
00684CCDAC03A8AD32B32B12DDD292C66511211A58960C9B05370913A68A9388.apk	0.0739	0.0375	0.8886	0.0513	0.0328	0.9159	0.6	0.1333	0.2267	0.04	0.0014	0.004	0.0199	0.0101	0	0	0	0	0	0.003	0	0	0	0	0	0.0089	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9882	0	0	0	0	0	0	0	0	0.058	0.0029	0	0	0	0	0	0	0	0	0	0	0	0	0.0203	0	0	0	0	0.8609	0	0	0	0	0.0174	0	0	0	0.0406	0.0053	0.0265	0.0167	0.7611	0.0833	0.0889	0.05	0.0233	0.0111	0.0511	0.6138	0.0178	0.0755	0	0.0133	0.0699	0.1243	0
006850673497602D55CC25469D3835F03D6D77EA73D7EBB3BE13A63609B6ACF9.apk	0.0986	0.1061	0.7954	0.077	0.1205	0.8025	0.3333	0.3	0.3333	0.0333	0.0002	0.0028	0.014	0.0061	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9607	0	0	0	0.0098	0	0	0	0	0	0	0.0074	0	0	0	0	0.0221	0	0	0	0	0	0	0	0	0	0.8352	0	0.0114	0.0114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0739	0.0682	0	0	0	0	0	0	0.0034	0.021	0.01	0.59	0.23	0.07	0.1	0.0295	0.0016	0.0671	0.4272	0.0016	0.1391	0.0164	0.2291	0.0295	0.0589	0
006878F00C2988AFC625FAD9211B137AC95FD426158687C56EA52C1A67EE827A.apk	0.0032	0	0.9968	0.0011	0	0.9989	0.1842	0.3421	0.4211	0.0526	0.0005	0.0014	0.0123	0.0059	0	0	0.0066	0	0.0016	0	0	0	0	0	0	0	0.9753	0	0	0	0	0	0.0099	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0066	0	0.8591	0.0481	0	0	0	0.0584	0	0.0034	0	0	0	0	0	0.0172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0137	0	0	0	0.0019	0.0122	0.0208	0.4375	0.3021	0.1354	0.1042	0.0417	0.0017	0.055	0.665	0.025	0.085	0	0.0617	0.0267	0.0383	0
0068A90434E5D73EA0A6DBBB53ED28B3DA84AF0F4467E8873C14F226E61F16A5.apk	0.002	0.0004	0.9976	0.0003	0.0002	0.9995	0.25	0.325	0.375	0.05	0.0005	0.0015	0.0147	0.0073	0	0	0	0.0012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0047	0.0093	0.0058	0	0	0	0.979	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8871	0	0	0	0.0118	0.0424	0	0	0	0	0	0	0	0.0424	0	0.0024	0	0	0	0	0.0141	0.0016	0.0132	0.0213	0.4681	0.2766	0.1383	0.0957	0.0418	0.0131	0.0718	0.6044	0.0196	0.0953	0.0078	0.0522	0.0235	0.0705	0
0068AC3C492026C86DB402E59D7D364309115D5E20CCFBD71A8C2FD556AF4245.apk	0.0057	0	0.9943	0.0023	0	0.9977	0.2963	0.2963	0.3704	0.037	0.0006	0.0015	0.0134	0.0063	0.0108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9731	0	0.0072	0	0	0	0	0	0	0	0	0.0018	0	0	0	0	0.0072	0	0	0	0	0	0	0	0	0	0	0	0.0189	0.0152	0	0	0	0	0	0.8636	0	0	0	0	0.0038	0	0	0.053	0	0	0	0	0	0	0.0455	0.0017	0.0142	0.0141	0.5915	0.169	0.1408	0.0845	0.0541	0.0017	0.0422	0.6892	0.0017	0.0912	0	0.0625	0.0152	0.0422	0
0068B5A37B13E534495AF36472171693A3D81DF0FC0132789ABC86D16E508552.apk	0.0442	0.19	0.7658	0.0263	0.1153	0.8584	0.2778	0.1667	0.4444	0.1111	0.0006	0.0012	0.0233	0.0103	0	0.0074	0	0	0	0	0	0	0.0074	0	0	0	0	0	0	0	0	0	0	0	0.0029	0	0	0	0	0	0	0	0	0	0.9824	0	0	0	0	0	0	0	0	0	0	0	0.0401	0	0	0	0.0167	0	0	0	0.8696	0	0	0	0	0	0	0	0	0.0201	0.0468	0	0	0.0067	0	0	0	0	0.0016	0.0207	0.0426	0.5745	0.1489	0.1489	0.0851	0.0299	0.0166	0.058	0.6468	0.0116	0.0547	0.0166	0.0199	0.0978	0.0481	0
0068D4B7530AD062C59BE0D86F10BDB5734004FA924EE44498F22DE13EE58C1C.apk	0.0072	0	0.9928	0.0016	0	0.9984	0.3	0.35	0.3	0.05	0.0002	0.0009	0.0111	0.0046	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0243	0	0	0.0121	0	0	0	0	0	0	0	0.9636	0	0	0	0	0	0.0098	0	0	0.0098	0	0	0	0	0	0.1078	0	0	0	0	0	0	0	0	0	0	0.0588	0	0	0	0	0.8137	0	0	0	0	0	0	0	0.0022	0.0199	0.0208	0.6042	0.1667	0.125	0.0833	0.0405	0.0023	0.0473	0.5113	0.0023	0.045	0	0.0248	0.3086	0.018	0
0068D5BD93BA66E66F90497258BF04D2C5F0FE6CA4839C1D41BC5E57C333F503.apk	0.122	0.2659	0.6122	0.0822	0.237	0.6808	0.5222	0.1111	0.3444	0.0222	0.001	0.0023	0.0144	0.0049	0	0	0	0.0053	0	0	0	0	0	0.9673	0	0	0	0	0	0.0021	0	0	0	0	0	0	0	0	0.0105	0.0148	0	0	0	0	0	0	0	0	0	0.053	0.0093	0	0	0	0.0156	0	0	0	0.8474	0	0	0	0	0	0	0.0062	0	0	0	0	0	0	0.0685	0	0	0	0	0	0	0	0	0	0.0026	0.0143	0.0118	0.6568	0.1065	0.1775	0.0473	0.0414	0.0011	0.1253	0.4533	0.0053	0.1274	0.0106	0.0127	0.1635	0.0594	0
0068E343185C3DC0B1D74CACD0244A3FC6CCB3C37DE4CF2A91BC40A37B765E4B.apk	0.0072	0	0.9928	0.0018	0	0.9982	0.2381	0.381	0.2857	0.0952	0.0006	0.0017	0.0208	0.0103	0	0.0044	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9897	0.0044	0.0015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0356	0	0.0148	0	0.8902	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0445	0	0.0148	0	0	0	0.0017	0.0194	0.0364	0.5455	0.2182	0.0909	0.1091	0.0173	0.0157	0.055	0.5362	0.0047	0.1069	0	0.0629	0.0959	0.1053	0
006913095DACE48EF23F133605AF3FFA8A3E5EF315C7D4EBA707590664165E6D.apk	0.0306	0.12	0.8495	0.007	0.0809	0.9121	0.5238	0.1429	0.2381	0.0952	0.0007	0.0015	0.0228	0.0117	0	0	0	0	0.9827	0	0	0.0043	0	0	0	0	0.0043	0	0	0	0	0	0	0	0	0	0	0.0087	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0028	0.031	0	0	0	0.0366	0	0	0	0	0.0141	0	0	0	0	0	0.0141	0	0	0	0	0.9014	0	0	0	0	0	0	0.0018	0.0243	0.037	0.6852	0.1296	0.0741	0.0741	0.0149	0.0136	0.0664	0.6518	0.0041	0.0501	0.0081	0.0203	0.0799	0.0908	0
00691C2837D9DD66E87F5BDCB321BDB985BB111BE792DB6DA143DAA8B4B16E1B.apk	0.0089	0.0056	0.9855	0.0008	0.0009	0.9983	0.4286	0	0.4286	0.1429	0.0003	0.0009	0.0102	0.0061	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7606	0	0	0	0	0	0	0	0	0	0.0704	0	0	0	0.0141	0	0	0	0	0	0	0	0.1549	0	0	0.0022	0.0343	0.0385	0.7692	0	0.1154	0.0769	0.0274	0.0025	0.0299	0.8159	0	0.0423	0	0.0224	0.0423	0.0174	0
006926B9FF10FA4DAC077C50F43D642FEA3EF0796D94660CFC43DC42EBC1B632.apk	0.0021	0.0024	0.9955	0.002	0.0011	0.9968	0.2075	0.3396	0.4151	0.0377	0.0004	0.0014	0.0115	0.0039	0	0	0	0	0	0	0	0	0.0069	0	0.9567	0	0	0	0	0	0	0	0	0	0.0017	0	0	0	0	0	0	0	0.0104	0	0.0242	0	0	0	0	0	0	0	0	0.8071	0	0	0	0	0	0.0152	0	0	0.0812	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0812	0	0	0	0.0102	0.0051	0.0028	0.0131	0.0142	0.5035	0.2553	0.1348	0.0922	0.0378	0.0015	0.0499	0.469	0.0514	0.1029	0.0151	0.0197	0.2103	0.0424	0
0069383277BCAA8A4553809D29BDE3332D77DFF6715C917356911CD04F0582F3.apk	0.0007	0.3716	0.6277	0.0003	0.3305	0.6693	0.2766	0.234	0.4255	0.0638	0.0004	0.0012	0.0167	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0071	0	0	0	0	0	0	0	0.0071	0.0095	0	0	0	0	0	0	0.9762	0	0	0	0	0	0.0632	0.8419	0	0	0	0	0	0	0	0.0119	0.0158	0	0.0593	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0079	0	0.0019	0.0162	0.0309	0.4742	0.2165	0.1649	0.1134	0.0394	0.0012	0.0529	0.6236	0.0135	0.0935	0.0074	0.0111	0.0369	0.1205	0
0069617EAF7CD8A31E7F45B6FF606BDF71CB4DB4322A50FE4DEF1B3589766B0F.apk	0.0276	0	0.9724	0.0025	0	0.9975	0	0	0	0	0	0	0.001	0.0015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
00697FF09925BBD128DEA32C10AEAFD6CFCFB8C04099129401A31CF4C0419AE0.apk	0	0.2346	0.7654	0	0.1794	0.8206	0.45	0.125	0.375	0.05	0.0007	0.0019	0.0186	0.0094	0	0	0	0	0.0072	0	0	0	0.9758	0	0	0	0	0	0	0	0	0	0	0.0097	0	0	0	0	0	0.0012	0	0	0.0036	0	0.0024	0	0	0	0	0.0385	0	0	0	0.0168	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0385	0	0	0	0	0	0	0	0.0144	0	0	0	0	0.0024	0.8894	0.0024	0.0174	0.0187	0.7103	0.1028	0.1215	0.0467	0.0323	0.0129	0.1587	0.5381	0.0232	0.0555	0	0.0619	0.0774	0.04	0
006999A66300DA7D030DC255430EF3FFC23B714A0F7D50791C02510A5CE3CE25.apk	0.0037	0	0.9963	0.0005	0	0.9995	0.2812	0.3438	0.3125	0.0625	0.0009	0.0024	0.0217	0.0116	0	0	0	0	0	0	0	0	0	0	0.0015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.009	0	0.9895	0	0	0	0	0.868	0	0	0	0	0	0	0	0	0	0.0225	0	0	0	0.0028	0	0	0	0	0	0	0	0.014	0	0	0	0	0.0534	0.0393	0	0	0	0.0025	0.02	0.0263	0.4737	0.2895	0.1184	0.0921	0.0179	0.0163	0.0782	0.5945	0.0358	0.0847	0	0.0195	0.101	0.0521	0
0069F6A134E2B796EFD0B13952075199E2265CCDBCA03EFEBA4F7081B81B82C7.apk	0	0.3644	0.6356	0	0.3386	0.6614	0.5545	0.1287	0.2871	0.0297	0.0009	0.0027	0.0155	0.0065	0	0	0.9731	0	0	0.0074	0.0046	0.0046	0	0	0	0	0	0	0	0.0009	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0093	0	0	0	0	0	0	0	0.044	0	0	0	0	0	0	0	0.011	0.0176	0	0	0	0	0	0	0	0	0	0.8901	0.0022	0	0	0	0	0	0	0	0.0352	0.0022	0.0158	0.0195	0.5649	0.1883	0.1623	0.0649	0.0227	0.0091	0.0791	0.4773	0.0182	0.1645	0.0055	0.0391	0.06	0.1245	0
0069FC2B005045C23D20970E9061D75D196F92154EA71BBF6432C9DD6CA3FE62.apk	0	0.3387	0.6613	0	0.2827	0.7173	0.4362	0.1383	0.3936	0.0319	0.001	0.0032	0.0173	0.0076	0	0	0	0	0.9569	0.0012	0	0	0	0	0.0072	0	0	0.0204	0	0	0	0	0	0	0	0	0	0	0	0	0.0132	0.0012	0	0	0	0	0	0	0	0	0	0	0	0	0.019	0.0435	0	0	0	0	0	0	0	0	0	0	0.8342	0	0	0	0	0	0	0	0.0625	0	0	0	0	0.038	0	0.0027	0.0038	0.0248	0.0166	0.6077	0.116	0.1989	0.0608	0.0209	0.0008	0.0751	0.4725	0.0117	0.1511	0.0117	0.121	0.0117	0.1235	0
006A0DBC74B9AB7B3D85079A9CC532092E82712696644D27C2F83A2D0EBDBC17.apk	0	0.054	0.946	0	0.0212	0.9788	0.5	0	0.4	0.1	0.0001	0.0008	0.0163	0.006	0	0	0	0	0	0.9793	0	0	0	0.0124	0	0	0	0	0	0	0	0	0	0	0	0	0.0083	0	0	0	0	0	0	0	0	0	0	0	0.073	0	0	0	0	0	0	0	0	0	0	0.0112	0	0.8427	0	0	0	0	0	0	0.0112	0	0.0562	0	0	0	0	0	0	0.0056	0	0	0	0	0.0015	0.0196	0.0227	0.8409	0	0.0909	0.0455	0.0311	0.0017	0.0535	0.4611	0.0017	0.095	0	0.019	0.2159	0.1209	0
006A186554B09194E44E73C1B8A6B53365EE4B46D10B2091F6E5C769F8A2375F.apk	0.012	0.1568	0.8312	0.0077	0.138	0.8543	0.4255	0.1702	0.3191	0.0851	0.0006	0.0015	0.0171	0.0061	0	0.9787	0	0	0	0	0	0	0	0	0.0043	0	0	0	0	0	0	0	0	0.0057	0	0	0	0	0	0.0114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.832	0	0.008	0.064	0	0	0.016	0	0	0	0	0	0	0	0	0	0.068	0.012	0.0028	0.0163	0.0351	0.6842	0.114	0.1228	0.0439	0.0373	0.0015	0.0432	0.5648	0.0075	0.0999	0.0089	0.0134	0.1177	0.1058	0
006A23207D8952D93DFFD498D584DBEC6CE73726F6A0B2E4467E5B1615C7E5C4.apk	0.0149	0	0.9851	0.0099	0	0.9901	0.2683	0.2927	0.3659	0.0732	0.0004	0.0013	0.0192	0.0078	0	0	0	0	0	0	0	0	0	0.0067	0	0	0	0	0	0	0	0	0	0	0	0.0067	0	0	0	0	0	0.9767	0	0	0	0	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0041	0	0.0533	0	0	0	0.0082	0	0	0.0082	0.0615	0	0	0.8648	0	0.0027	0.0201	0.0357	0.5595	0.2024	0.131	0.0714	0.0396	0.0016	0.0777	0.6181	0.0016	0.0792	0	0.0158	0.065	0.1014	0
006A4067CB92D101553FC013EA5EBC3C10C109796E51DE5E5B209D9CFCEC2D2C.apk	0	0.1437	0.8563	0	0.0979	0.9021	0.4464	0.1964	0.3214	0.0357	0.0012	0.0023	0.0193	0.0094	0	0	0.9822	0	0	0	0.0059	0	0	0	0	0.0071	0	0	0	0	0	0	0.0048	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0146	0	0	0	0	0	0.0122	0.0535	0.0389	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0024	0.8783	0	0	0	0	0	0.0028	0.0205	0.0163	0.5691	0.1789	0.1382	0.0976	0.0281	0.0112	0.0965	0.5163	0.0045	0.119	0.0112	0.0146	0.073	0.1257	0
006A6F2C5F626043AB1B15E688D90CB4AA22C8766252B3F97985EE3551817BCF.apk	0	0.0518	0.9482	0	0.044	0.956	0.2292	0.3125	0.4167	0.0417	0.0005	0.0016	0.0142	0.0069	0	0.0056	0	0	0.0079	0	0	0	0	0	0.0011	0	0	0	0	0	0	0	0	0.0045	0	0	0	0	0	0	0	0	0	0	0	0	0.9809	0	0	0.0395	0	0	0	0	0	0	0	0.8884	0	0	0.0395	0	0.0116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0186	0	0.0023	0.0018	0.0129	0.018	0.4775	0.2523	0.1622	0.0901	0.0395	0.0197	0.0789	0.5191	0.0049	0.1011	0.0123	0.0493	0.0801	0.0949	0
006A78E7421B1F314E340A1B8150AB478BC33F58C2FCBAADABE44C73837F7AB2.apk	0	0.1941	0.8059	0	0.1635	0.8365	0.2632	0.2368	0.4474	0.0526	0.0005	0.0014	0.0186	0.0085	0	0	0	0	0	0.0011	0	0	0	0	0	0	0.0098	0.0055	0	0	0	0	0.0055	0	0	0	0	0	0	0	0	0	0	0	0.9781	0	0	0	0.8747	0	0	0	0	0	0	0	0	0	0.041	0	0	0	0	0	0	0.0169	0.0458	0	0	0	0	0	0	0	0.0193	0	0.0024	0	0	0	0	0	0.0017	0.015	0.0238	0.5	0.1905	0.1667	0.119	0.0244	0.0136	0.1016	0.5488	0.0054	0.0583	0.0081	0.0583	0.084	0.0976	0
006A7CD11B17EF9BC66F1F768865786EC0C3CB0C1D2E841040E05C9390A503E1.apk	0	0.3344	0.6656	0	0.2787	0.7213	0.4301	0.1398	0.3978	0.0323	0.001	0.0032	0.0174	0.0077	0.0204	0.0012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0132	0	0.0012	0	0	0	0	0	0	0.9569	0	0	0	0.0072	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8342	0	0.038	0.0625	0.0435	0	0	0	0	0	0.0027	0	0	0	0	0	0	0.019	0	0	0.0038	0.0247	0.0167	0.6056	0.1167	0.2	0.0611	0.0211	0.0008	0.0758	0.4718	0.0118	0.1508	0.0118	0.1222	0.0118	0.1222	0
006A7D7868F2B0EABB4E4DA1D02DC391669D307E8232470E24B3668D43EF909F.apk	0.002	0.1491	0.849	0.0004	0.2139	0.7857	0.1714	0.4571	0.3429	0.0286	0.0002	0.0009	0.0086	0.0031	0	0	0	0	0	0.0062	0	0.0021	0	0	0	0	0	0	0	0	0	0	0	0	0.0124	0.971	0	0	0	0.0083	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0809	0	0	0	0	0	0	0	0	0	0.0058	0.0058	0	0	0	0	0	0.8208	0	0.0058	0	0	0	0	0	0	0.0809	0	0	0.0016	0.0098	0.0115	0.4138	0.3103	0.1264	0.1379	0.0586	0.0018	0.0549	0.6117	0.0147	0.0897	0	0.0201	0.1319	0.0165	0
006A89A892AEEADC80A3F521945B93D8634727533132666128B4E00AD8ADBF5D.apk	0.0194	0	0.9806	0.0075	0	0.9925	0.8077	0.0833	0.0962	0.0128	0.0006	0.0025	0.0144	0.0069	0	0	0	0	0	0.0013	0	0	0	0	0	0	0	0	0	0	0	0.0081	0	0	0.9784	0	0	0	0	0.0054	0	0	0	0	0	0	0	0.0067	0	0	0	0	0	0	0.0028	0	0	0	0	0	0	0	0	0	0.8789	0	0	0.0141	0	0	0	0.0451	0	0	0	0	0	0	0	0	0.0169	0.0423	0.0041	0.0137	0.0095	0.7619	0.1238	0.0619	0.0429	0.0454	0.0028	0.0553	0.6369	0.0057	0.0979	0	0.0525	0.0326	0.0709	0
006AA3AA542EB3FDBB9EB6B7C03B9F251D96DEBF4290BC7FED6506A71D1CFF6A.apk	0.009	0.0058	0.9853	0.0009	0.0031	0.996	0.7	0	0.25	0.05	0.0014	0.0029	0.0153	0.0078	0	0	0	0	0	0	0	0	0.0159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9802	0	0	0	0	0.004	0	0	0	0	0	0	0	0	0	0	0	0	0.1085	0	0.0155	0	0	0.093	0	0	0	0	0.7674	0	0	0	0.0078	0	0	0	0	0	0	0	0	0	0.0078	0	0.0033	0.0302	0.0185	0.8519	0	0.0926	0.037	0.0221	0.002	0.0483	0.7022	0.0201	0.0785	0	0.0322	0.0785	0.0161	0
006B0F5B776A3BD6809D6A7B0FB8C313B7E00AE2975DCA740AEF084C9D9E919D.apk	0.0146	0.0358	0.9496	0.0069	0.0218	0.9713	0.3125	0.3125	0.25	0.125	0.0008	0.0017	0.0248	0.012	0	0.0096	0.9857	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0048	0	0	0	0	0	0	0	0	0	0	0.0295	0	0	0	0	0	0	0	0	0	0.0164	0	0	0	0	0	0.0164	0	0	0.0426	0	0	0	0	0.8951	0	0	0	0	0	0	0	0	0.0023	0.0257	0.0351	0.5263	0.3158	0.0526	0.0702	0.0169	0.0031	0.0462	0.5677	0.0046	0.0862	0.0323	0.0185	0.0923	0.1323	0
006B255B2DBA688130A157926015B14B4417DF735BF2E6572F8CF41F1D24CF46.apk	0.003	0.0996	0.8974	0.0004	0.0687	0.9308	0.2791	0.1395	0.5116	0.0698	0.0008	0.0019	0.0208	0.0104	0	0.0013	0	0	0.9881	0	0	0	0	0	0	0	0	0	0	0	0	0.0079	0	0.0026	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0421	0	0	0.0184	0	0	0	0.0053	0	0	0	0	0.0632	0	0	0	0	0.8553	0	0	0	0	0	0	0	0	0.0158	0	0	0.002	0.0184	0.0411	0.5342	0.1507	0.2055	0.0685	0.0524	0.015	0.0763	0.515	0.0254	0.1153	0	0.0644	0.0973	0.0389	0
006B32E14F99DD3161CD354909F7B46F317E8B410DE248D19C66BDA10ABD45C4.apk	0.005	0.0065	0.9885	0.0022	0.0074	0.9904	0.2593	0.3333	0.3333	0.0741	0.0003	0.0012	0.0163	0.0065	0.9661	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0104	0	0.0156	0	0.0078	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8301	0	0	0	0	0.0065	0.0131	0	0	0	0	0	0	0.0131	0	0	0	0.0719	0	0	0.0654	0.0028	0.0209	0.0303	0.6061	0.1667	0.1212	0.0758	0.0365	0.002	0.0669	0.641	0.0101	0.0507	0	0.0284	0.1339	0.0304	0
