com.dypix.fibladiActualite	0.1538	0.0059	0.0909	0.0064	0	0	0	0	0	0	0	0	0.0769	0.0772	0	0	0	0	0	0	0.9231	0.9228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0118	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
radiance.app.proverbes_africains_365	0.0956	0.0421	0.2002	0.171	0.1927	0.625	0.0908	0.1159	0	0	0	0	0	0	0	0	0.0183	0.0003	0	0	0.9633	0.9995	1	1	0.0183	0.0003	0	0	0.875	0.9279	0.9667	0.9997	0.0208	0.0005	0	0	0.0417	0.012	0	0	0.0208	0.0005	0	0	0	0	0	0	0.0417	0.0591	0.0333	0.0003	0.0237	0.036	0.0082	0.0528	0.963	0.9992	0	0	0.037	0.0008	0	0	0	0	0	0	0.1951	0.0265	0	0	0	0	0	0	0.3171	0.528	0	0	0.2927	0.4244	0	0	0.1951	0.0211
com.homecu.jdecu	0.0935	0.0249	0.2973	0.0062	0.2286	0.5714	0.0026	0.1017	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0.8571	0.5	0.875	0.9167	0.0357	0.0212	0	0	0	0	0	0	0.0357	0.0127	0.0625	0.0417	0.0357	0.0127	0.0625	0.0417	0.0357	0.4534	0	0	0.0249	0.0196	0.0016	0.0059	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.6364	0.6756	0.0455	0.0044	0.3182	0.32	0	0	0	0
com.mgrabowski.virginmobileminutes	0.1045	0.0282	0.1329	0.0235	0.1081	0.2	0.0847	0.2184	0	0	0	0	0	0	0	0	0	0	0	0	0.973	0.9847	1	1	0.027	0.0153	0	0	0.7	0.6087	0	0	0	0	0	0	0.2	0.2137	0.5	0.5935	0	0	0	0	0	0	0	0	0.1	0.1776	0.5	0.4065	0.0056	0.0028	0.0021	0.0021	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0
org.artofliving.srisriquotes.portuguese.app	0.1358	0.0896	0.1601	0.096	0.383	0.8065	0.0857	0.141	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0.9032	0.6546	0.88	0.0664	0	0	0	0	0.0645	0.2144	0.08	0.006	0	0	0	0	0	0	0	0	0.0323	0.1309	0.04	0.9276	0.026	0.0289	0.0022	0.0555	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0
com.mobile.poorvika	0.1397	0.0665	0.1036	0.069	0.3333	0.8	0.0871	0.1312	0.0317	0.0002	0	0	0	0	0	0	0	0	0	0	0.9683	0.9998	1	1	0	0	0	0	0.8667	0.7103	0.8333	0.0122	0	0	0	0	0.1	0.1605	0.125	0.0033	0	0	0	0	0	0	0	0	0.0333	0.1292	0.0417	0.9845	0.0133	0.0177	0.0037	0.0401	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0
com.jahm.tempconv	0.1496	0.1024	0.2211	0.1532	0.7895	0.9231	0.1602	0.0913	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0.9231	0.9836	0.9167	0.861	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0769	0.0164	0.0833	0.139	0.0472	0	0.0032	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
com.appelit.twiist	0.0974	0.0591	0.1308	0.0127	0.377	0.7568	0.0258	0.2638	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0.8378	0.6142	0.8214	0.6937	0	0	0	0	0.1081	0.2746	0.1429	0.1634	0	0	0	0	0	0	0	0	0.0541	0.1112	0.0357	0.1429	0.0304	0.0288	0.0053	0.008	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8889	0.9995	0	0	0.1111	0.0005
com.jabbo.mediatagscanner	0.1274	0.0506	0.1238	0.0253	0.3014	0.6207	0.0392	0.1961	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0.7241	0.3856	0.6667	0.5903	0	0	0	0	0.1724	0.4562	0.2222	0.0012	0	0	0	0	0	0	0	0	0.1034	0.1581	0.1111	0.4085	0.0244	0.0314	0.0076	0.0165	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8889	0.9998	0	0	0.1111	0.0002
com.flo.ayakkabi	0.082	0.0063	0.0939	0.0029	0.0385	0.5	0.0165	0.5397	0	0	0	0	0.0769	0.0893	0	0	0	0	0	0	0.9231	0.9107	1	1	0	0	0	0	0.5	0.5652	1	1	0	0	0	0	0.5	0.4348	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0095	0.0032	0.0006	0.0006	0	0	0.6667	0.9951	0	0	0.3333	0.0049	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
klwinkel.weerkaartbe	0.1178	0.0439	0.2384	0.0381	0.2537	0.84	0.0697	0.684	0	0	0	0	0.0299	0.0047	0.1176	0.0475	0	0	0	0	0.9552	0.9934	0.8824	0.9525	0.0149	0.0019	0	0	0.8	0.7144	0.8095	0.6662	0	0	0	0	0.12	0.0817	0.0952	0.0361	0	0	0	0	0	0	0	0	0.08	0.2039	0.0952	0.2977	0.0598	0.0334	0.0043	0.004	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0
gr.spartansoftware.greekphotography	0.1402	0.1589	0.0583	0.0319	0.8667	0.7647	0.1835	0.2441	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0467	0.0187	0.0122	0.0082	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
com.briox.riversip.android.general.sports	0.0625	0.0156	0.0622	0.018	0.125	0.5	0.0728	0.2519	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.0156	0.0078	0.0045	0.0045	0	0	1	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
dk.minreklame.tilbudsavis	0.0833	0.0074	0.1261	0.007	0.0444	0.5	0.0001	0.0026	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0.5	0.5101	0.5	0.125	0	0	0	0	0.5	0.4899	0.5	0.875	0	0	0	0	0	0	0	0	0	0	0	0	0.0111	0.0019	0.0074	0.0024	0	0	0.5	0.6662	0	0	0.5	0.3338	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0
com.soshall.apps.browser	0.1053	0.1128	0.018	0.0162	0.5	0.8333	0.1372	0.3767	0	0	0	0	0	0	0	0	0	0	0	0	0.9286	0.9892	1	1	0.0714	0.0108	0	0	0.9	0.5571	0.96	0.9524	0.0333	0.0466	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0667	0.3963	0.04	0.0476	0.0789	0.0451	0.0037	0.4453	1	1	0	0	0	0	0	0	0	0	0	0	0.9167	0.9999	0	0	0	0	0	0	0.0833	0.0001	0	0	0	0	0	0	0	0
org.bible.remember_me	0.0896	0.0262	0.3089	0.0104	0.176	0.3235	0.0103	0.116	0	0	0	0	0.0086	0.0019	0.0244	0.0856	0	0	0	0	0.9914	0.9981	0.9756	0.9144	0	0	0	0	0.8529	0.7127	0.9545	0.9881	0.0147	0.0207	0	0	0.0294	0.011	0.0455	0.0119	0	0	0	0	0.0735	0.0138	0	0	0.0294	0.2417	0	0	0.015	0.0165	0.0023	0.0094	0.9744	0.9938	0	0	0.0256	0.0062	0	0	0	0	0	0	0.4419	0.3954	0	0	0	0	0	0	0	0	0.0465	0.0062	0.4419	0.5846	0	0	0.0698	0.0138
id.co.viva.vivapemilu	0.1233	0.0411	0.3775	0.0221	0.2451	0.3824	0.0193	0.2305	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0.8824	0.7273	0.8462	0.9282	0.0294	0.0068	0	0	0.0588	0.0183	0.1538	0.0718	0	0	0	0	0	0	0	0	0.0294	0.2476	0	0	0.0278	0.0363	0.001	0.0277	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7	0.8969	0.0333	0.0018	0.2667	0.1013
com.dailyworkhoroscopes.net	0.1572	0.0063	0.1006	0.0076	0	0	0	0	0	0	0	0	0.08	0.091	0	0	0	0	0	0	0.92	0.909	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0063	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
org.gfx54b.android.pollux.mineralh	0.1429	0	0.1999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2857	0.1429	0.2001	0.1999	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0
com.wisdom.profcon2015	0.1562	0.0676	0.1202	0.0808	0.2537	0.7586	0.1322	0.1938	0	0	0	0	0	0	0	0	0.0149	0.0001	0	0	0.9851	0.9999	1	1	0	0	0	0	0.8276	0.6177	0.7727	0.0145	0	0	0	0	0.1034	0.198	0.1364	0.0357	0	0	0	0	0	0	0	0	0.069	0.1843	0.0909	0.9498	0.007	0.014	0	0.0587	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0
com.tju.android.webcams	0.1119	0.0697	0.2351	0.1558	0.4889	0.6071	0.0281	0.0322	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0.8929	0.4332	0.8824	0.822	0	0	0	0	0	0	0	0	0.0357	0.0028	0.0588	0.0833	0	0	0	0	0.0714	0.564	0.0588	0.0947	0.0199	0.0299	0.0033	0.1821	1	1	0	0	0	0	0	0	0	0	0	0	0.6667	0.9888	0	0	0	0	0	0	0.0833	0.0051	0	0	0.1667	0.0033	0	0	0.0833	0.0027
com.tamildevotionalapps.ayyappaashtothram	0.1005	0.0567	0.0728	0.1776	0.3871	0.7143	0.1869	0.0554	0	0	0	0	0	0	0	0	0.0323	0.0008	0	0	0.9516	0.9991	1	1	0.0161	0.0001	0	0	0.8857	0.9625	0.92	0.9961	0	0	0	0	0.0571	0.0282	0.04	0.0001	0	0	0	0	0	0	0	0	0.0571	0.0094	0.04	0.0038	0.0113	0.0097	0.0006	0.0047	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0
com.aisyah.resepmasakan	0.0733	0.022	0.1503	0.015	0.2233	0.5806	0.0195	0.0757	0	0	0	0	0	0	0	0	0	0	0	0	0.9903	0.9993	1	1	0.0097	0.0007	0	0	0.9032	0.9546	0.9444	0.9908	0	0	0	0	0.0645	0.0281	0.0556	0.0092	0	0	0	0	0	0	0	0	0.0323	0.0173	0	0	0.0043	0.0043	0.0039	0	1	1	0	0	0	0	0	0	0	0	0	0	0.5	0.45	0	0	0	0	0	0	0	0	0	0	0.1667	0.25	0	0	0.3333	0.3
com.generalgoodswholesale.customerapp	0.1484	0.0833	0.0973	0.0546	0.4035	0.8125	0.1321	0.2158	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0.9062	0.6272	0.8846	0.3703	0	0	0	0	0.0625	0.2445	0.0769	0.0356	0	0	0	0	0	0	0	0	0.0312	0.1283	0.0385	0.5941	0.0286	0.026	0.0016	0.0293	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0.0125	0	0	0	0	0	0	0.9	0.9875	0	0	0	0
de.gautzsch.fif	0.1275	0.0675	0.1103	0.0468	0.3333	0.8519	0.0179	0.0424	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0.8889	0.8104	0.8696	0.0219	0	0	0	0	0.0741	0.1482	0.087	0.0021	0	0	0	0	0	0	0	0	0.037	0.0414	0.0435	0.976	0.0175	0.025	0.001	0.0113	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0
es.aena.mobile	0.1218	0.1144	0.0772	0.0447	0.6364	0.8387	0.2178	0.6487	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0.9355	0.777	0.9231	0.9503	0	0	0	0	0.0645	0.223	0.0769	0.0497	0	0	0	0	0	0	0	0	0	0	0	0	0.0295	0.0148	0.0011	0.001	0.875	0.9962	0.125	0.0038	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
at.generalsolutions.contwise.maps.hotel_elite_seefeld	0.1418	0.0508	0.0973	0.0325	0.3043	0.9394	0.0582	0.1735	0	0	0	0	0	0	0	0	0	0	0	0	0.9891	0.9993	1	1	0.0109	0.0007	0	0	0.8485	0.7118	0.871	0.4542	0	0	0	0	0.1212	0.1989	0.0968	0.0314	0	0	0	0	0	0	0	0	0.0303	0.0893	0.0323	0.5144	0.0139	0.0154	0.0018	0.014	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0
com.dooblou.WiFiFileExplorer	0.0949	0.0169	0.2111	0.0149	0.2	0.5	0.0612	0.4045	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0.75	0.7223	0.75	0.7959	0	0	0	0	0.25	0.2777	0.25	0.2041	0	0	0	0	0	0	0	0	0	0	0	0	0.0042	0.0021	0.0016	0.0016	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0
at.generalsolutions.contwise.maps.sporthotel_exclusive	0.1409	0.05	0.0988	0.0333	0.3011	0.8485	0.0607	0.1734	0	0	0	0	0	0	0	0	0	0	0	0	0.9892	0.9994	1	1	0.0108	0.0006	0	0	0.8485	0.7309	0.8571	0.4262	0	0	0	0	0.1212	0.1735	0.1071	0.0225	0	0	0	0	0	0	0	0	0.0303	0.0957	0.0357	0.5513	0.0136	0.0152	0.0017	0.0151	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0
com.sportfusion.asports.seahawks	0.1307	0.0114	0.0916	0.0174	0.0435	0.5	0.0398	0.2094	0	0	0	0	0.087	0.082	0	0	0	0	0	0	0.913	0.918	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.0057	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
de.appinside.devcenter.yltw63	0.0908	0.0207	0.0936	0.0168	0.1543	0.4324	0.0279	0.0942	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0.7838	0.892	0.875	0.9412	0.027	0.0055	0	0	0.0541	0.0277	0	0	0.027	0.0083	0.0625	0.0294	0	0	0	0	0.1081	0.0665	0.0625	0.0294	0.0056	0.0107	0.0007	0.0031	0.8	0.8125	0.2	0.1875	0	0	0	0	0	0	0.0526	0.0149	0.0526	0.0299	0	0	0	0	0	0	0	0	0.2105	0.0896	0.6316	0.8507	0.0526	0.0149	0	0
com.tonado.boli.hiper	0.0836	0.011	0.1326	0.0068	0.3396	0.8571	0.0773	0.6338	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0.8571	0.9405	0.8333	0.9109	0	0	0	0	0.1429	0.0595	0.1667	0.0891	0	0	0	0	0	0	0	0	0	0	0	0	0.0063	0.0047	0.0055	0.0008	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0
com.mobilejazz.urology	0.1185	0.0683	0.1736	0.0938	0.2692	0.7333	0.0474	0.0894	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0.8333	0.4482	0.8182	0.0238	0	0	0	0	0.1333	0.4674	0.1364	0.0332	0	0	0	0	0	0	0	0	0.0333	0.0844	0.0455	0.943	0.0182	0.0228	0.0038	0.0436	0.875	0.9988	0	0	0	0	0.125	0.0012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0
com.mobdub.channel.WWTV	0.0906	0.0453	0.0346	0.011	0.3077	0.3846	0.2961	0.3151	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0.8462	0.5409	0.8	0.3494	0	0	0	0	0.0769	0.4098	0.2	0.6506	0	0	0	0	0	0	0	0	0.0769	0.0494	0	0	0.0174	0.007	0.0009	0.013	0.8	0.9978	0.2	0.0022	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0
net.olejon.spotcommander	0.0912	0.0169	0.0976	0.0042	0.1296	0.5	0.0061	0.1223	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0.9	0.5969	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0.4031	0	0	0.0068	0	0.0067	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
com.alamkanak.android.financebd	0.1018	0.0052	0.1472	0.0002	0.0127	0.25	0.0003	0.3	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0116	0.0052	0.0003	0.0001	0.6667	0.65	0.3333	0.35	0	0	0	0	0	0	0.25	0.1111	0.25	0.3333	0	0	0	0	0	0	0	0	0	0	0.5	0.5556	0	0	0	0
com.montaserramadanm.bluetooth	0.0828	0.0318	0.1658	0.0717	0.0769	0.3333	0.0001	0.1968	0	0	0	0	0	0	0	0	0	0	0	0	0.9744	0.9969	1	1	0.0256	0.0031	0	0	0.7333	0.7715	0.8	0.9997	0.0667	0.0172	0	0	0.0667	0.0331	0	0	0	0	0	0	0	0	0	0	0.1333	0.1782	0.2	0.0003	0.0616	0.0743	0.0112	0.037	1	1	0	0	0	0	0	0	0	0	0	0	0.2286	0.0928	0	0	0	0	0	0	0.0857	0.0021	0	0	0.4571	0.7723	0	0	0.2286	0.1328
edu.ckcc.royalshykdic	0.11	0.0282	0.2886	0.013	0.192	0.3438	0.0155	0.4178	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0.75	0.8767	0.9091	0.9836	0.0312	0.0137	0	0	0	0	0	0	0	0	0	0	0.1562	0.0548	0	0	0.0625	0.0548	0.0909	0.0164	0.0141	0.0097	0.0025	0.0023	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0
com.dridev.kamusku	0.1529	0.0064	0.0959	0.007	0	0	0	0	0	0	0	0	0.0833	0.0944	0	0	0	0	0	0	0.9167	0.9056	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0064	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
com.media.miplayer	0.0385	0	0.0758	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0192	0.0096	0.0059	0.0059	0	0	1	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
id.web.michsan.adhannotifier	0.0911	0.0242	0.1159	0.0114	0.3469	0.8462	0.0334	0.4274	0	0	0	0	0	0	0	0	0	0	0	0	0.9796	0.9939	1	1	0.0204	0.0061	0	0	0.9231	0.9384	0.9091	0.8564	0	0	0	0	0.0769	0.0616	0.0909	0.1436	0	0	0	0	0	0	0	0	0	0	0	0	0.0074	0.0019	0.0079	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0
br.art.iai.discoverykids	0.0927	0.0262	0.0823	0.0561	0.2564	0.3636	0.0418	0.0133	0	0	0	0	0	0	0	0	0.0128	0.0002	0	0	0.9615	0.9998	1	1	0.0256	0	0	0	0.6364	0.5007	0.375	0.4752	0.0909	0.0017	0.125	0.0074	0.1364	0.1931	0.375	0.5165	0.0455	0.0003	0.125	0.0009	0	0	0	0	0.0909	0.3041	0	0	0.0262	0.0333	0.0005	0.013	1	1	0	0	0	0	0	0	0	0	0	0	0.6786	0.9748	0	0	0	0	0	0	0	0	0	0	0.1071	0.0201	0	0	0.2143	0.0051
com.dypix.fibladiActualite	0.1538	0.0059	0.0906	0.0064	0	0	0	0	0	0	0	0	0.0769	0.0789	0	0	0	0	0	0	0.9231	0.9211	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0118	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
radiance.app.proverbes_africains_365	0.1101	0.0582	0.2403	0.2136	0.1724	0.587	0.2358	0.284	0	0	0	0	0	0	0	0	0	0	0	0	0.9885	0.9994	1	1	0.0115	0.0006	0	0	0.8478	0.9894	0.963	0.9989	0.0217	0.0006	0	0	0.0652	0.0061	0	0	0.0217	0.0006	0	0	0	0	0	0	0.0435	0.0032	0.037	0.0011	0.0228	0.0266	0.0021	0.0093	0.9444	0.9677	0	0	0.0556	0.0323	0	0	0	0	0	0	0.0952	0.0294	0	0	0	0	0	0	0.381	0.5	0	0	0.381	0.4265	0	0	0.1429	0.0441
com.homecu.jdecu	0.0953	0.0345	0.3091	0.0059	0.3307	0.7174	0.0021	0.1174	0	0	0	0	0	0	0	0	0	0	0	0	0.9921	1	1	1	0.0079	0	0	0	0.8261	0.3346	0.8182	0.8925	0.0217	0.0177	0	0	0.0217	0.0025	0.0303	0.0108	0.0217	0.0063	0.0303	0.043	0.0217	0.0088	0.0303	0.0215	0.087	0.6301	0.0909	0.0323	0.0233	0.0195	0.0009	0.0065	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.6154	0.677	0.0385	0.0011	0.3077	0.3207	0	0	0.0385	0.0011
com.mgrabowski.virginmobileminutes	0.1045	0.0282	0.1332	0.0234	0.1081	0.2	0.0878	0.2257	0	0	0	0	0	0	0	0	0	0	0	0	0.973	0.9849	1	1	0.027	0.0151	0	0	0.7	0.6054	0	0	0	0	0	0	0.2	0.217	0.5	0.6069	0	0	0	0	0	0	0	0	0.1	0.1776	0.5	0.3931	0.0056	0.0028	0.0021	0.0021	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0
org.artofliving.srisriquotes.portuguese.app	0.1375	0.0906	0.151	0.1139	0.5227	0.8966	0.1235	0.1748	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0.8966	0.6427	0.8846	0.178	0	0	0	0	0.069	0.2151	0.0769	0.009	0	0	0	0	0	0	0	0	0.0345	0.1423	0.0385	0.813	0.0281	0.0281	0.0036	0.0682	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0
com.mobile.poorvika	0.1399	0.0619	0.1014	0.0666	0.2787	0.7778	0.0882	0.1346	0.0328	0.0006	0	0	0	0	0	0	0	0	0	0	0.9672	0.9994	1	1	0	0	0	0	0.8889	0.7117	0.8571	0.0112	0	0	0	0	0.0741	0.1553	0.0952	0.0012	0	0	0	0	0	0	0	0	0.037	0.133	0.0476	0.9876	0.0138	0.0183	0.0037	0.0402	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0
com.jahm.tempconv	0.1613	0.1048	0.2228	0.1583	0.75	0.9231	0.1721	0.0923	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0.9231	0.9843	0.9167	0.8319	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0769	0.0157	0.0833	0.1681	0.0323	0	0.0031	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
com.appelit.twiist	0.1019	0.0589	0.1283	0.0115	0.3281	0.7568	0.0243	0.2339	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0.8378	0.6086	0.8214	0.6926	0	0	0	0	0.1081	0.2791	0.1429	0.1656	0	0	0	0	0	0	0	0	0.0541	0.1123	0.0357	0.1418	0.0303	0.0287	0.0046	0.0069	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8889	0.9994	0	0	0.1111	0.0006
com.jabbo.mediatagscanner	0.1254	0.0492	0.1252	0.0254	0.2162	0.6207	0.0293	0.2264	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0.7241	0.3755	0.7222	0.4844	0	0	0	0	0.1724	0.4634	0.1667	0.0008	0	0	0	0	0	0	0	0	0.1034	0.1611	0.1111	0.5148	0.0237	0.0305	0.0078	0.0168	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8889	0.9998	0	0	0.1111	0.0002
com.flo.ayakkabi	0.0825	0.0063	0.094	0.0028	0.0385	0.5	0.0168	0.5656	0	0	0	0	0.0769	0.089	0	0	0	0	0	0	0.9231	0.911	1	1	0	0	0	0	0.5	0.5734	1	1	0	0	0	0	0.5	0.4266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0095	0.0032	0.0006	0.0006	0	0	0.6667	0.9954	0	0	0.3333	0.0046	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
klwinkel.weerkaartbe	0.1175	0.0456	0.2476	0.0363	0.2537	0.8462	0.06	0.6672	0	0	0	0	0.0299	0.0037	0.0588	0.0003	0	0	0	0	0.9552	0.9944	0.9412	0.9997	0.0149	0.0019	0	0	0.8077	0.699	0.8182	0.6864	0	0	0	0	0.1154	0.0847	0.0909	0.0384	0	0	0	0	0	0	0	0	0.0769	0.2164	0.0909	0.2752	0.0614	0.0316	0.0039	0.0035	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0
gr.spartansoftware.greekphotography	0.1402	0.1402	0.0664	0.0322	0.8667	0.9333	0.1172	0.2416	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0561	0.0187	0.0135	0.0091	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
